id_precio,id_estacion,id_combustible,fecha_toma_datos,precio
181,312,1,2024-11-22,1.509
182,313,1,2024-11-18,1.519
183,314,1,2024-11-23,1.599
184,315,1,2024-11-23,1.599
185,316,1,2024-11-24,1.599
186,317,1,2024-11-11,1.629
187,318,1,2024-11-23,1.325
188,319,1,2024-11-22,1.424
189,320,1,2024-11-23,1.325
190,321,1,2024-11-22,1.439
191,322,1,2024-11-23,1.349
192,323,1,2024-11-24,1.579
193,324,1,2024-11-24,1.579
194,325,1,2024-11-23,1.589
195,326,1,2024-11-22,1.404
196,327,1,2024-11-22,1.309
197,328,1,2024-11-23,1.639
198,329,1,2024-11-24,1.629
199,330,1,2024-11-21,1.449
200,331,1,2024-11-20,1.469
201,332,1,2024-11-21,1.449
202,333,1,2024-11-22,1.579
203,334,1,2024-11-23,1.599
204,335,1,2024-11-22,1.579
205,336,1,2024-11-23,1.599
206,337,1,2024-11-23,1.599
207,338,1,2024-11-24,1.579
208,339,1,2024-11-18,1.419
209,340,1,2024-11-22,1.389
210,341,1,2024-11-22,1.559
211,342,1,2024-11-24,1.589
212,343,1,2024-11-24,1.589
213,344,1,2024-11-24,1.599
214,345,1,2024-11-24,1.417
215,346,1,2024-11-23,1.609
216,347,1,2024-11-18,1.618
217,348,1,2024-11-19,1.437
218,349,1,2024-11-24,1.614
219,350,1,2024-11-22,1.457
220,351,1,2024-11-20,1.568
221,352,1,2024-11-20,1.599
222,353,1,2024-11-23,1.599
223,354,1,2024-11-22,1.589
224,355,1,2024-11-23,1.457
225,356,1,2024-11-18,1.419
226,357,1,2024-11-24,1.589
227,358,1,2024-11-20,1.429
228,359,1,2024-11-23,1.417
229,360,1,2024-11-23,1.599
230,361,1,2024-11-22,1.608
231,362,1,2024-11-24,1.599
232,363,1,2024-11-24,1.599
233,364,1,2024-11-24,1.599
234,365,1,2024-11-23,1.599
235,366,1,2024-11-22,1.573
236,367,1,2024-11-22,1.589
237,368,1,2024-11-20,1.568
238,369,1,2024-11-24,1.409
239,370,1,2024-11-21,1.479
240,371,1,2024-11-23,1.399
241,372,1,2024-11-22,1.589
242,373,1,2024-11-24,1.608
244,375,1,2024-11-24,1.614
245,376,1,2024-11-22,1.589
246,377,1,2024-11-23,1.579
247,378,1,2024-11-20,1.568
248,379,1,2024-11-14,1.569
249,380,1,2024-11-24,1.619
250,381,1,2024-11-20,1.549
251,382,1,2024-11-20,1.589
252,383,1,2024-11-18,1.576
253,384,1,2024-11-22,1.589
255,386,1,2024-11-19,1.609
256,387,1,2024-11-20,1.439
257,388,1,2024-11-21,1.469
258,389,1,2024-11-22,1.609
259,390,1,2024-11-24,1.626
260,391,1,2024-11-23,1.435
261,392,1,2024-11-23,1.449
262,393,1,2024-11-24,1.629
263,394,1,2024-11-24,1.629
264,395,1,2024-11-24,1.639
265,396,1,2024-11-14,1.609
266,397,1,2024-11-18,1.638
267,398,1,2024-11-18,1.574
268,399,1,2024-11-23,1.579
269,400,1,2024-11-22,1.391
270,401,1,2024-11-23,1.579
271,402,1,2024-11-23,1.599
272,403,1,2024-11-24,1.419
273,404,1,2024-11-22,1.404
274,405,1,2024-11-22,1.399
275,406,1,2024-11-23,1.419
276,407,1,2024-11-23,1.589
277,408,1,2024-11-11,1.589
278,409,1,2024-11-12,1.489
279,410,1,2024-11-21,1.459
280,411,1,2024-11-19,1.589
281,412,1,2024-11-23,1.639
282,413,1,2024-11-23,1.639
283,414,1,2024-11-22,1.559
284,415,1,2024-11-22,1.559
285,416,1,2024-11-24,1.639
286,417,1,2024-11-23,1.639
287,418,1,2024-11-18,1.419
288,419,1,2024-11-20,1.442
289,420,1,2024-11-23,1.639
290,421,1,2024-11-22,1.499
291,422,1,2024-11-23,1.529
292,423,1,2024-11-22,1.529
293,424,1,2024-11-22,1.569
294,425,1,2024-11-23,1.589
295,426,1,2024-11-19,1.609
296,427,1,2024-11-24,1.483
297,428,1,2024-11-20,1.477
298,429,1,2024-11-22,1.559
299,430,1,2024-11-23,1.589
300,431,1,2024-11-20,1.427
301,432,1,2024-11-19,1.559
302,433,1,2024-11-23,1.417
303,434,1,2024-11-19,1.559
304,435,1,2024-11-23,1.579
305,436,1,2024-11-22,1.469
306,437,1,2024-11-18,1.569
307,438,1,2024-11-24,1.599
308,439,1,2024-11-23,1.649
309,440,1,2024-11-18,1.389
310,441,1,2024-11-22,1.572
311,442,1,2024-11-19,1.399
312,443,1,2024-11-18,1.419
313,444,1,2024-11-18,1.479
314,445,1,2024-11-22,1.379
315,446,1,2024-11-22,1.599
316,447,1,2024-11-12,1.389
317,448,1,2024-11-24,1.579
318,449,1,2024-11-24,1.579
319,450,1,2024-11-24,1.589
320,451,1,2024-11-14,1.579
321,452,1,2024-11-18,1.589
322,453,1,2024-11-19,1.589
323,454,1,2024-11-22,1.449
325,456,1,2024-11-24,1.599
326,457,1,2024-11-22,1.599
327,458,1,2024-11-22,1.519
328,459,1,2024-11-19,1.479
329,460,1,2024-11-20,1.439
330,461,1,2024-11-18,1.519
331,462,1,2024-11-23,1.529
332,463,1,2024-11-22,1.429
333,464,1,2024-11-24,1.579
334,465,1,2024-11-24,1.579
335,466,1,2024-11-23,1.339
336,467,1,2024-11-22,1.307
337,468,1,2024-11-23,1.339
338,469,1,2024-11-22,1.364
339,470,1,2024-11-18,1.369
340,471,1,2024-11-20,1.559
341,472,1,2024-11-24,1.579
342,473,1,2024-11-23,1.579
343,474,1,2024-11-23,1.599
344,475,1,2024-11-22,1.589
345,476,1,2024-11-20,1.589
346,477,1,2024-11-20,1.589
347,478,1,2024-11-20,1.599
348,479,1,2024-11-24,1.589
349,480,1,2024-11-24,1.599
350,481,1,2024-11-24,1.589
351,482,1,2024-11-24,1.599
353,484,1,2024-11-23,1.475
354,485,1,2024-11-22,1.599
355,486,1,2024-11-18,1.437
356,487,1,2024-11-18,1.619
357,488,1,2024-11-24,1.639
359,490,1,2024-11-22,1.439
360,491,1,2024-11-22,1.629
361,492,1,2024-11-22,1.569
362,493,1,2024-11-22,1.397
363,494,1,2024-11-22,1.427
364,495,1,2024-11-23,1.609
365,496,1,2024-11-18,1.519
366,497,1,2024-11-24,1.626
367,498,1,2024-11-24,1.579
368,499,1,2024-11-22,1.517
369,500,1,2024-11-22,1.565
370,501,1,2024-11-22,1.589
371,502,1,2024-11-21,1.559
372,503,1,2024-11-23,1.459
373,504,1,2024-11-21,1.399
374,505,1,2024-11-21,1.589
375,506,1,2024-11-20,1.565
376,507,1,2024-11-22,1.577
377,508,1,2024-11-22,1.589
378,509,1,2024-11-22,1.445
379,510,1,2024-11-23,1.519
380,511,1,2024-11-23,1.449
381,512,1,2024-11-24,1.589
382,513,1,2024-11-24,1.459
383,514,1,2024-11-22,1.445
384,515,1,2024-11-24,1.519
385,516,1,2024-11-23,1.445
386,517,1,2024-11-23,1.449
387,518,1,2024-11-24,1.589
388,519,1,2024-11-22,1.589
389,520,1,2024-11-21,1.589
390,521,1,2024-11-22,1.445
391,522,1,2024-11-24,1.589
392,523,1,2024-11-23,1.449
393,524,1,2024-11-24,1.459
394,525,1,2024-11-23,1.449
395,526,1,2024-11-22,1.569
396,527,1,2024-11-19,1.559
397,528,1,2024-11-23,1.589
398,529,1,2024-11-22,1.609
399,530,1,2024-11-22,1.614
400,531,1,2024-11-24,1.579
401,532,1,2024-11-14,1.559
402,533,1,2024-11-20,1.639
404,535,1,2024-11-23,1.599
405,536,1,2024-11-22,1.589
406,537,1,2024-11-20,1.549
407,538,1,2024-11-23,1.579
408,539,1,2024-11-23,1.599
409,540,1,2024-11-24,1.579
410,541,1,2024-11-24,1.589
411,542,1,2024-11-18,1.399
412,543,1,2024-11-22,1.584
413,544,1,2024-11-22,1.534
414,545,1,2024-11-22,1.534
415,546,1,2024-11-24,1.579
416,547,1,2024-11-24,1.579
417,548,1,2024-11-11,1.499
418,549,1,2024-11-23,1.369
419,550,1,2024-11-18,1.679
420,551,1,2024-11-23,1.369
421,552,1,2024-11-22,1.379
422,553,1,2024-11-23,1.389
423,554,1,2024-11-24,1.639
424,555,1,2024-11-23,1.559
425,556,1,2024-11-23,1.609
426,557,1,2024-11-22,1.629
427,558,1,2024-11-22,1.609
428,559,1,2024-11-16,1.589
429,560,1,2024-11-20,1.439
430,561,1,2024-11-24,1.609
431,562,1,2024-11-21,1.469
432,563,1,2024-11-22,1.539
433,564,1,2024-11-18,1.489
434,565,1,2024-11-24,1.619
435,566,1,2024-11-23,1.609
436,567,1,2024-11-22,1.609
437,568,1,2024-11-22,1.589
438,569,1,2024-11-22,1.599
439,570,1,2024-11-23,1.415
440,571,1,2024-11-23,1.415
441,572,1,2024-11-24,1.617
442,573,1,2024-11-23,1.579
443,574,1,2024-11-18,1.529
444,575,1,2024-11-18,1.546
445,576,1,2024-11-22,1.615
446,577,1,2024-11-23,1.629
447,578,1,2024-11-24,1.599
448,579,1,2024-11-18,1.559
449,580,1,2024-11-11,1.599
450,581,1,2024-11-21,1.589
451,582,1,2024-11-24,1.636
452,583,1,2024-11-24,1.608
453,584,1,2024-11-24,1.599
454,585,1,2024-11-24,1.609
455,586,1,2024-11-24,1.609
456,587,1,2024-11-24,1.599
457,588,1,2024-11-24,1.609
458,589,1,2024-11-22,1.499
459,590,1,2024-11-22,1.609
460,591,1,2024-11-24,1.489
461,592,1,2024-11-19,1.499
462,593,1,2024-11-12,1.649
463,594,1,2024-11-20,1.599
464,595,1,2024-11-20,1.599
465,596,1,2024-11-20,1.599
466,597,1,2024-11-23,1.599
467,598,1,2024-11-23,1.519
468,599,1,2024-11-21,1.509
469,600,1,2024-11-24,1.579
470,601,1,2024-11-18,1.409
471,602,1,2024-11-22,1.609
472,603,1,2024-11-22,1.594
473,604,1,2024-11-20,1.589
474,605,1,2024-11-24,1.589
475,606,1,2024-11-24,1.589
476,607,1,2024-11-20,1.399
477,608,1,2024-11-24,1.609
478,609,1,2024-11-24,1.609
479,610,1,2024-11-22,1.599
480,611,1,2024-11-23,1.599
481,612,1,2024-11-23,1.599
482,613,1,2024-11-24,1.619
483,614,1,2024-11-23,1.599
484,615,1,2024-11-23,1.598
485,616,1,2024-11-19,1.399
486,617,1,2024-11-23,1.379
487,618,1,2024-11-23,1.599
488,619,1,2024-11-23,1.639
489,620,1,2024-11-22,1.589
490,621,1,2024-11-24,1.629
491,622,1,2024-11-22,1.449
492,623,1,2024-11-22,1.397
493,624,1,2024-11-22,1.397
494,625,1,2024-11-24,1.629
495,626,1,2024-11-23,1.499
496,627,1,2024-11-19,1.589
497,628,1,2024-11-19,1.448
498,629,1,2024-11-21,1.449
499,630,1,2024-11-21,1.549
500,631,1,2024-11-24,1.417
501,632,1,2024-11-18,1.519
502,633,1,2024-11-11,1.599
503,634,1,2024-11-11,1.599
504,635,1,2024-11-11,1.599
505,636,1,2024-11-11,1.599
506,637,1,2024-11-11,1.599
507,638,1,2024-11-11,1.599
508,639,1,2024-11-23,1.599
509,640,1,2024-11-24,1.619
510,641,1,2024-11-24,1.599
511,642,1,2024-11-23,1.609
512,643,1,2024-11-23,1.609
513,644,1,2024-11-11,1.599
514,645,1,2024-11-24,1.559
515,646,1,2024-11-11,1.689
516,647,1,2024-11-18,1.529
517,648,1,2024-11-24,1.579
518,649,1,2024-11-24,1.439
519,650,1,2024-11-20,1.499
520,651,1,2024-11-20,1.459
521,652,1,2024-11-21,1.389
522,653,1,2024-11-20,1.389
523,654,1,2024-11-21,1.389
524,655,1,2024-11-24,1.649
525,656,1,2024-11-24,1.609
526,657,1,2024-11-20,1.379
527,658,1,2024-11-23,1.599
528,659,1,2024-11-22,1.597
529,660,1,2024-11-22,1.639
530,661,1,2024-11-24,1.619
532,663,1,2024-11-22,1.479
533,664,1,2024-11-22,1.644
534,665,1,2024-11-22,1.644
535,666,1,2024-11-22,1.599
536,667,1,2024-11-22,1.599
537,668,1,2024-11-23,1.569
538,669,1,2024-11-19,1.415
539,670,1,2024-11-20,1.415
540,671,1,2024-11-19,1.459
541,672,1,2024-11-23,1.369
542,673,1,2024-11-23,1.369
543,674,1,2024-11-24,1.407
544,675,1,2024-11-24,1.579
545,676,1,2024-11-22,1.554
546,677,1,2024-11-23,1.549
547,678,1,2024-11-21,1.599
548,679,1,2024-11-18,1.399
549,680,1,2024-11-22,1.559
550,681,1,2024-11-24,1.569
551,682,1,2024-11-20,1.419
552,683,1,2024-11-21,1.549
553,684,1,2024-11-11,1.429
554,685,1,2024-11-18,1.499
555,686,1,2024-11-14,1.519
556,687,1,2024-11-24,1.579
557,688,1,2024-11-22,1.589
558,689,1,2024-11-22,1.429
559,690,1,2024-11-23,1.599
560,691,1,2024-11-22,1.397
561,692,1,2024-11-11,1.599
562,693,1,2024-11-21,1.429
563,694,1,2024-11-18,1.399
564,695,1,2024-11-21,1.429
565,696,1,2024-11-20,1.529
566,697,1,2024-11-20,1.479
567,698,1,2024-11-18,1.589
570,701,1,2024-11-18,1.499
571,702,1,2024-11-24,1.579
572,703,1,2024-11-18,1.439
573,704,1,2024-11-20,1.489
574,705,1,2024-11-24,1.439
575,706,1,2024-11-23,1.439
576,707,1,2024-11-24,1.599
577,708,1,2024-11-24,1.579
578,709,1,2024-11-24,1.599
579,710,1,2024-11-24,1.589
580,711,1,2024-11-19,1.455
581,712,1,2024-11-22,1.559
582,713,1,2024-11-22,1.575
583,714,1,2024-11-22,1.599
584,715,1,2024-11-23,1.539
585,716,1,2024-11-20,1.599
586,717,1,2024-11-20,1.599
587,718,1,2024-11-20,1.599
588,719,1,2024-11-23,1.589
589,720,1,2024-11-23,1.457
590,721,1,2024-11-24,1.579
591,722,1,2024-11-23,1.457
592,723,1,2024-11-23,1.457
593,724,1,2024-11-23,1.457
594,725,1,2024-11-23,1.457
595,726,1,2024-11-21,1.609
596,727,1,2024-11-24,1.626
597,728,1,2024-11-20,1.439
598,729,1,2024-11-21,1.415
599,730,1,2024-11-23,1.415
600,731,1,2024-11-20,1.415
601,732,1,2024-11-24,1.639
602,733,1,2024-11-18,1.489
603,734,1,2024-11-23,1.539
604,735,1,2024-11-22,1.569
605,736,1,2024-11-24,1.599
606,737,1,2024-11-24,1.559
607,738,1,2024-11-24,1.559
608,739,1,2024-11-24,1.619
609,740,1,2024-11-23,1.487
610,741,1,2024-11-24,1.639
611,742,1,2024-11-24,1.626
612,743,1,2024-11-23,1.599
613,744,1,2024-11-20,1.589
614,745,1,2024-11-20,1.589
615,746,1,2024-11-11,1.599
616,747,1,2024-11-21,1.339
617,748,1,2024-11-18,1.609
618,749,1,2024-11-16,1.624
619,750,1,2024-11-11,1.599
620,751,1,2024-11-22,1.619
621,752,1,2024-11-22,1.369
622,753,1,2024-11-23,1.459
623,754,1,2024-11-24,1.579
624,755,1,2024-11-24,1.579
625,756,1,2024-11-24,1.579
626,757,1,2024-11-12,1.469
627,758,1,2024-11-24,1.349
628,759,1,2024-11-21,1.329
629,760,1,2024-11-21,1.339
630,761,1,2024-11-22,1.589
631,762,1,2024-11-22,1.599
632,763,1,2024-11-21,1.339
633,764,1,2024-11-23,1.359
634,765,1,2024-11-21,1.339
635,766,1,2024-11-21,1.389
636,767,1,2024-11-20,1.409
637,768,1,2024-11-20,1.379
638,769,1,2024-11-23,1.599
639,770,1,2024-11-24,1.599
640,771,1,2024-11-22,1.519
641,772,1,2024-11-20,1.499
642,773,1,2024-11-22,1.589
643,774,1,2024-11-23,1.417
644,775,1,2024-11-18,1.398
645,776,1,2024-11-24,1.639
646,777,1,2024-11-24,1.636
647,778,1,2024-11-24,1.636
648,779,1,2024-11-24,1.579
649,780,1,2024-11-23,1.427
650,781,1,2024-11-18,1.389
651,782,1,2024-11-22,1.404
652,783,1,2024-11-24,1.599
653,784,1,2024-11-24,1.599
654,785,1,2024-11-24,1.589
655,786,1,2024-11-24,1.589
656,787,1,2024-11-23,1.599
657,788,1,2024-11-21,1.579
658,789,1,2024-11-21,1.589
659,790,1,2024-11-20,1.459
660,791,1,2024-11-18,1.569
661,792,1,2024-11-18,1.589
662,793,1,2024-11-22,1.589
663,794,1,2024-11-24,1.529
664,795,1,2024-11-23,1.354
665,796,1,2024-11-20,1.369
667,798,1,2024-11-22,1.549
668,799,1,2024-11-20,1.438
669,800,1,2024-11-20,1.419
670,801,1,2024-11-20,1.419
671,802,1,2024-11-21,1.539
672,803,1,2024-11-24,1.517
673,804,1,2024-11-21,1.389
674,805,1,2024-11-23,1.379
675,806,1,2024-11-23,1.379
676,807,1,2024-11-23,1.379
677,808,1,2024-11-24,1.559
678,809,1,2024-11-23,1.379
679,810,1,2024-11-23,1.379
680,811,1,2024-11-24,1.529
681,812,1,2024-11-18,1.549
682,813,1,2024-11-13,1.569
683,814,1,2024-11-23,1.549
684,815,1,2024-11-24,1.539
685,816,1,2024-11-24,1.539
686,817,1,2024-11-18,1.423
687,818,1,2024-11-23,1.379
688,819,1,2024-11-21,1.389
689,820,1,2024-11-23,1.369
690,821,1,2024-11-23,1.379
691,822,1,2024-11-24,1.559
692,823,1,2024-11-23,1.549
693,824,1,2024-11-23,1.369
694,825,1,2024-11-23,1.499
695,826,1,2024-11-19,1.399
696,827,1,2024-11-21,1.549
697,828,1,2024-11-24,1.559
698,829,1,2024-11-24,1.526
699,830,1,2024-11-24,1.526
700,831,1,2024-11-18,1.579
701,832,1,2024-11-18,1.439
702,833,1,2024-11-23,1.545
703,834,1,2024-11-21,1.559
704,835,1,2024-11-22,1.539
705,836,1,2024-11-23,1.439
706,837,1,2024-11-22,1.529
707,838,1,2024-11-22,1.539
708,839,1,2024-11-21,1.505
709,840,1,2024-11-24,1.341
710,841,1,2024-11-21,1.439
711,842,1,2024-11-18,1.409
712,843,1,2024-11-21,1.519
713,844,1,2024-11-21,1.519
714,845,1,2024-11-20,1.379
715,846,1,2024-11-19,1.527
716,847,1,2024-11-19,1.44
717,848,1,2024-11-24,1.519
718,849,1,2024-11-18,1.39
719,850,1,2024-11-18,1.599
721,852,1,2024-11-20,1.419
723,854,1,2024-11-20,1.549
724,855,1,2024-11-18,1.539
725,856,1,2024-11-23,1.539
726,857,1,2024-11-24,1.419
727,858,1,2024-11-18,1.609
728,859,1,2024-11-21,1.429
729,860,1,2024-11-24,1.519
730,861,1,2024-11-20,1.519
731,862,1,2024-11-18,1.499
732,863,1,2024-11-20,1.379
733,864,1,2024-11-23,1.354
735,866,1,2024-11-22,1.344
736,867,1,2024-11-18,1.4
738,869,1,2024-11-20,1.539
740,871,1,2024-11-24,1.519
741,872,1,2024-11-23,1.354
742,873,1,2024-11-23,1.354
743,874,1,2024-11-23,1.354
744,875,1,2024-11-23,1.354
745,876,1,2024-11-22,1.43
746,877,1,2024-11-22,1.442
747,878,1,2024-11-11,1.357
748,879,1,2024-11-18,1.509
749,880,1,2024-11-18,1.509
750,881,1,2024-11-18,1.529
751,882,1,2024-11-18,1.509
752,883,1,2024-11-18,1.519
753,884,1,2024-11-21,1.479
754,885,1,2024-11-23,1.354
755,886,1,2024-11-18,1.459
756,887,1,2024-11-24,1.344
757,888,1,2024-11-20,1.379
758,889,1,2024-11-20,1.379
759,890,1,2024-11-23,1.354
760,891,1,2024-11-18,1.404
762,893,1,2024-11-19,1.44
763,894,1,2024-11-21,1.425
764,895,1,2024-11-18,1.445
765,896,1,2024-11-22,1.419
766,897,1,2024-11-21,1.499
767,898,1,2024-11-21,1.425
768,899,1,2024-11-23,1.429
770,901,1,2024-11-18,1.569
771,902,1,2024-11-20,1.419
772,903,1,2024-11-20,1.419
774,905,1,2024-11-20,1.549
775,906,1,2024-11-22,1.494
776,907,1,2024-11-24,1.549
778,909,1,2024-11-24,1.419
779,910,1,2024-11-21,1.529
780,911,1,2024-11-22,1.549
781,912,1,2024-11-23,1.369
782,913,1,2024-11-24,1.559
783,914,1,2024-11-23,1.369
784,915,1,2024-11-24,1.437
785,916,1,2024-11-22,1.439
786,917,1,2024-11-24,1.459
787,918,1,2024-11-24,1.379
788,919,1,2024-11-22,1.515
789,920,1,2024-11-22,1.558
790,921,1,2024-11-21,1.579
791,922,1,2024-11-20,1.439
792,923,1,2024-11-20,1.569
793,924,1,2024-11-11,1.539
794,925,1,2024-11-18,1.589
795,926,1,2024-11-22,1.459
796,927,1,2024-11-20,1.419
797,928,1,2024-11-21,1.419
798,929,1,2024-11-20,1.419
799,930,1,2024-11-18,1.545
800,931,1,2024-11-23,1.529
801,932,1,2024-11-24,1.519
802,933,1,2024-11-24,1.539
803,934,1,2024-11-22,1.539
804,935,1,2024-11-23,1.379
805,936,1,2024-11-11,1.499
806,937,1,2024-11-22,1.539
807,938,1,2024-11-24,1.539
808,939,1,2024-11-22,1.539
809,940,1,2024-11-18,1.569
810,941,1,2024-11-20,1.539
811,942,1,2024-11-20,1.549
812,943,1,2024-11-24,1.539
813,944,1,2024-11-23,1.409
814,945,1,2024-11-21,1.429
815,946,1,2024-11-18,1.549
816,947,1,2024-11-18,1.407
817,948,1,2024-11-18,1.464
818,949,1,2024-11-24,1.519
820,951,1,2024-11-18,1.409
821,952,1,2024-11-16,1.549
822,953,1,2024-11-22,1.549
823,954,1,2024-11-23,1.409
824,955,1,2024-11-23,1.409
825,956,1,2024-11-24,1.519
826,957,1,2024-11-21,1.419
827,958,1,2024-11-19,1.589
828,959,1,2024-11-24,1.519
829,960,1,2024-11-23,1.489
830,961,1,2024-11-23,1.509
831,962,1,2024-11-23,1.604
832,963,1,2024-11-20,1.419
833,964,1,2024-11-24,1.549
834,965,1,2024-11-23,1.354
835,966,1,2024-11-19,1.495
836,967,1,2024-11-24,1.549
837,968,1,2024-11-23,1.354
838,969,1,2024-11-23,1.539
839,970,1,2024-11-18,1.579
840,971,1,2024-11-18,1.569
841,972,1,2024-11-18,1.569
842,973,1,2024-11-18,1.569
843,974,1,2024-11-18,1.569
844,975,1,2024-11-18,1.569
845,976,1,2024-11-21,1.519
846,977,1,2024-11-18,1.395
847,978,1,2024-11-23,1.529
848,979,1,2024-11-19,1.539
849,980,1,2024-11-19,1.539
850,981,1,2024-11-23,1.549
851,982,1,2024-11-18,1.543
852,983,1,2024-11-21,1.459
853,984,1,2024-11-20,1.519
854,985,1,2024-11-18,1.519
856,987,1,2024-11-20,1.569
857,988,1,2024-11-14,1.819
858,989,1,2024-11-11,1.549
859,990,1,2024-11-24,1.519
860,991,1,2024-11-21,1.419
861,992,1,2024-11-22,1.514
862,993,1,2024-11-18,1.429
863,994,1,2024-11-19,1.419
864,995,1,2024-11-18,1.564
865,996,1,2024-11-11,1.389
866,997,1,2024-11-22,1.539
867,998,1,2024-11-22,1.519
868,999,1,2024-11-24,1.419
869,1000,1,2024-11-24,1.539
